participant,session,trial_count,trial_aborted,soa,congruent,task,prime_direction,mask_direction,stim_position,answer,rt,accuracy
006,06,184,FALSE,0.3,FALSE,mask,left,right,bottom,right,0.34115639999981795,True
006,06,185,FALSE,0.0125,TRUE,mask,right,right,top,right,0.32364419999976235,True
006,06,186,FALSE,0.025,TRUE,mask,left,left,bottom,left,0.27399019999984375,True
006,06,187,FALSE,0.05,FALSE,mask,left,right,bottom,right,0.3484920000000784,True
006,06,188,FALSE,0.075,FALSE,mask,left,right,top,right,0.32832849999977043,True
006,06,189,FALSE,0.3,TRUE,mask,left,left,top,left,0.2749698999996326,True
006,06,190,FALSE,0.0625,TRUE,mask,right,right,bottom,right,0.2778118999999606,True
006,06,191,FALSE,0.3,TRUE,mask,right,right,bottom,right,0.2724640999999792,True
006,06,192,FALSE,0.05,FALSE,mask,left,right,bottom,right,0.3231372999998712,True
006,06,193,FALSE,0.05,TRUE,mask,left,left,top,left,0.2854837999998381,True
006,06,194,FALSE,0.0625,TRUE,mask,left,left,bottom,left,0.25749279999990904,True
006,06,195,FALSE,0.025,TRUE,mask,left,left,top,left,0.2740649000002122,True
006,06,196,FALSE,0.0625,FALSE,mask,left,right,bottom,right,0.33719339999970543,True
006,06,197,FALSE,0.3,TRUE,mask,right,right,bottom,right,0.25198669999963386,True
006,06,198,FALSE,0.0375,TRUE,mask,right,right,bottom,right,0.32617700000037075,True
006,06,199,FALSE,0.3,FALSE,mask,left,right,bottom,right,0.2631553999999596,True
006,06,200,FALSE,0.3,TRUE,mask,left,left,top,left,0.25713649999988775,True
006,06,201,FALSE,0.0375,TRUE,mask,right,right,top,right,0.31800909999992655,True
006,06,202,FALSE,0.05,FALSE,mask,right,left,top,left,0.3215026000002581,True
006,06,203,FALSE,0.075,TRUE,mask,left,left,top,left,0.26448759999993854,True
006,06,204,FALSE,0.3,TRUE,mask,left,left,bottom,left,0.3412554999999884,True
006,06,205,FALSE,0.05,TRUE,mask,left,left,top,left,0.2661490999998932,True
006,06,206,FALSE,0.075,FALSE,mask,right,left,bottom,left,0.3648350999997092,True
006,06,207,FALSE,0.0375,FALSE,mask,right,left,top,left,0.3273183000001154,True
006,06,208,FALSE,0.0125,FALSE,mask,left,right,top,right,0.3585419000000911,True
006,06,209,FALSE,0.075,TRUE,mask,left,left,bottom,left,0.24517229999992196,True
006,06,210,FALSE,0.0375,TRUE,mask,left,left,top,left,0.2511819999999716,True
006,06,211,FALSE,0.0125,TRUE,mask,left,left,top,left,0.33088750000024447,True
006,06,212,FALSE,0.025,TRUE,mask,right,right,bottom,right,0.30387160000009317,True
006,06,213,FALSE,0.0125,FALSE,mask,left,right,bottom,right,0.31607670000039434,True
006,06,214,FALSE,0.05,FALSE,mask,right,left,bottom,left,0.34657359999982873,True
006,06,215,FALSE,0.3,TRUE,mask,right,right,top,right,0.30718019999994794,True
006,06,216,FALSE,0.0625,TRUE,mask,right,right,bottom,right,0.26620039999988876,True
006,06,217,FALSE,0.0625,TRUE,mask,left,left,top,left,0.25009000000000015,True
006,06,218,FALSE,0.3,FALSE,mask,left,right,top,right,0.344631500000105,True
006,06,219,FALSE,0.3,FALSE,mask,right,left,bottom,left,0.31051590000015494,True
006,06,220,FALSE,0.025,TRUE,mask,left,left,bottom,left,0.3271746999998868,True
006,06,221,FALSE,0.0125,TRUE,mask,right,right,bottom,right,0.3055173000002469,True
006,06,222,FALSE,0.0375,FALSE,mask,left,right,top,right,0.39298349999990023,True
006,06,223,FALSE,0.0125,FALSE,mask,right,left,top,left,0.3005129999996825,True
006,06,224,FALSE,0.025,FALSE,prime,right,left,bottom,left,0.2656625999998141,False
006,06,225,FALSE,0.0375,TRUE,prime,left,left,bottom,left,0.1460016999999425,True
006,06,226,FALSE,0.0375,FALSE,prime,left,right,bottom,right,0.018718400000125257,False
006,06,227,FALSE,0.0625,FALSE,prime,left,right,top,right,0.1314951999997902,False
006,06,228,FALSE,0.025,FALSE,prime,left,right,top,right,0.048465000000305736,False
006,06,229,FALSE,0.0125,FALSE,prime,left,right,bottom,right,0.13817950000020573,False
006,06,230,FALSE,0.0125,FALSE,prime,right,left,bottom,left,0.055169499999919935,False
006,06,231,FALSE,0.3,FALSE,prime,right,left,top,right,0.15874989999974787,True
006,06,232,FALSE,0.05,TRUE,prime,left,left,top,left,0.08358200000020588,True
006,06,233,FALSE,0.0125,FALSE,prime,right,left,bottom,left,0.4741711000001487,False
006,06,234,FALSE,0.075,TRUE,prime,right,right,top,right,0.2022848999999951,True
006,06,235,FALSE,0.025,TRUE,prime,left,left,top,left,0.0531700000001365,True
006,06,236,FALSE,0.0375,TRUE,prime,left,left,top,left,0.08970300000009956,True
006,06,237,FALSE,0.0625,FALSE,prime,right,left,bottom,right,0.10945549999996729,True
006,06,238,FALSE,0.0125,FALSE,prime,right,left,top,left,0.16408499999988635,False
006,06,239,FALSE,0.025,FALSE,prime,left,right,bottom,right,0.12229470000011133,False
006,06,240,FALSE,0.0625,TRUE,prime,right,right,top,right,0.2343230000001313,True
006,06,241,FALSE,0.0375,TRUE,prime,right,right,top,right,0.34334320000016305,True
006,06,242,FALSE,0.025,FALSE,prime,left,right,top,right,0.07260889999997744,False
006,06,243,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.16422099999999773,True
006,06,244,FALSE,0.025,TRUE,prime,left,left,top,left,0.05796069999996689,True
006,06,245,FALSE,0.0375,TRUE,prime,left,left,bottom,left,0.3125859000001583,True
006,06,246,FALSE,0.0625,TRUE,prime,left,left,top,left,0.15986659999998665,True
006,06,247,FALSE,0.05,FALSE,prime,right,left,bottom,left,0.1267981000000873,False
006,06,248,FALSE,0.05,TRUE,prime,right,right,top,right,0.08890849999988859,True
006,06,249,FALSE,0.05,FALSE,prime,right,left,top,right,0.14665270000023156,True
006,06,250,FALSE,0.0125,TRUE,prime,left,left,bottom,left,0.2304431999996268,True
006,06,251,FALSE,0.075,TRUE,prime,right,right,top,right,0.13665880000007746,True
006,06,252,FALSE,0.3,FALSE,prime,right,left,top,right,0.40709449999985736,True
006,06,253,FALSE,0.0375,TRUE,prime,right,right,bottom,right,0.1906266000000869,True
006,06,254,FALSE,0.0375,FALSE,prime,right,left,top,right,0.08159389999991618,True
006,06,255,FALSE,0.3,FALSE,prime,right,left,bottom,right,0.20139990000006947,True
006,06,256,FALSE,0.3,FALSE,prime,right,left,bottom,right,0.06710160000011456,True
006,06,257,FALSE,0.0375,FALSE,prime,right,left,top,right,0.09561600000006365,True
006,06,258,FALSE,0.025,TRUE,prime,right,right,bottom,right,0.07122389999994994,True
006,06,259,FALSE,0.3,TRUE,prime,right,right,top,right,0.48839319999979125,True
006,06,260,FALSE,0.025,FALSE,prime,right,left,top,right,0.09914409999964846,True
006,06,261,FALSE,0.0625,TRUE,prime,left,left,bottom,left,0.154043499999716,True
006,06,262,FALSE,0.025,FALSE,prime,right,left,top,left,0.0880155999998351,False
006,06,263,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.04520670000010796,True
006,06,264,FALSE,0.3,TRUE,prime,left,left,top,left,0.04156620000003386,True
006,06,265,FALSE,0.0625,FALSE,prime,left,right,bottom,left,0.231192899999769,True
006,06,266,FALSE,0.3,TRUE,prime,left,left,top,left,0.07604459999993196,True
006,06,267,FALSE,0.0125,TRUE,prime,right,right,top,right,0.11468120000017734,True
006,06,268,FALSE,0.0625,TRUE,prime,right,right,top,right,0.1523435000003701,True
006,06,269,FALSE,0.0125,TRUE,prime,left,left,top,right,0.09400860000005196,False
006,06,270,FALSE,0.075,TRUE,prime,right,right,bottom,right,0.19993320000003223,True
006,06,271,FALSE,0.0625,FALSE,prime,right,left,bottom,left,0.14190789999975095,False
006,06,272,FALSE,0.025,TRUE,prime,left,left,bottom,left,0.22196210000038263,True
006,06,273,FALSE,0.075,TRUE,prime,left,left,top,left,0.15703510000003007,True
006,06,274,FALSE,0.0625,FALSE,prime,right,left,top,left,0.09590669999988677,False
006,06,275,FALSE,0.0125,TRUE,prime,right,right,top,right,0.12378519999992932,True
006,06,276,FALSE,0.0375,TRUE,prime,right,right,top,right,0.10097120000000359,True
006,06,277,FALSE,0.05,TRUE,prime,right,right,bottom,right,0.557680800000071,True
006,06,278,FALSE,0.025,TRUE,prime,left,left,bottom,left,0.06062900000006266,True
006,06,279,FALSE,0.3,FALSE,prime,left,right,top,left,0.06096700000034616,True
006,06,280,FALSE,0.05,FALSE,prime,left,right,top,left,0.1085533000000396,True
006,06,281,FALSE,0.0125,FALSE,prime,left,right,top,right,0.13822239999990416,False
006,06,282,FALSE,0.0375,TRUE,prime,left,left,top,left,0.11643039999989924,True
006,06,283,FALSE,0.0375,FALSE,prime,right,left,bottom,right,0.1931678999999349,True
006,06,284,FALSE,0.075,FALSE,prime,right,left,top,right,0.17412829999966561,True
006,06,285,FALSE,0.075,TRUE,prime,left,left,bottom,left,0.4210168999998132,True
006,06,286,FALSE,0.0375,FALSE,prime,right,left,bottom,left,0.0926246999997602,False
006,06,287,FALSE,0.0625,FALSE,prime,right,left,top,right,0.13552290000006906,True
006,06,288,FALSE,0.025,FALSE,prime,left,right,bottom,right,0.06923460000007253,False
006,06,289,FALSE,0.0375,TRUE,prime,right,right,bottom,right,0.13016789999983303,True
006,06,290,FALSE,0.05,FALSE,prime,right,left,bottom,right,0.26480439999977534,True
006,06,291,FALSE,0.025,FALSE,prime,right,left,bottom,right,0.23782900000014706,True
006,06,292,FALSE,0.075,FALSE,prime,left,right,bottom,left,0.08495170000014696,True
006,06,293,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.048312499999610736,True
006,06,294,FALSE,0.05,TRUE,prime,right,right,bottom,right,0.030946400000175345,True
006,06,295,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.07712249999985943,True
006,06,296,FALSE,0.075,FALSE,prime,left,right,top,right,0.0527154999999766,False
006,06,297,FALSE,0.075,TRUE,prime,left,left,top,left,0.09268299999985175,True
006,06,298,FALSE,0.0125,TRUE,prime,left,left,bottom,left,0.06524239999998827,True
006,06,299,FALSE,0.0125,TRUE,prime,left,left,top,left,0.08124819999966348,True
006,06,300,FALSE,0.025,TRUE,prime,right,right,top,right,0.07285559999991165,True
006,06,301,FALSE,0.0375,FALSE,prime,left,right,top,right,0.16040959999963889,False
006,06,302,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.38116200000013123,True
006,06,303,FALSE,0.0625,TRUE,prime,right,right,bottom,right,0.09869109999999637,True
006,06,304,FALSE,0.075,FALSE,prime,left,right,bottom,right,0.10335789999999179,False
006,06,305,FALSE,0.3,TRUE,prime,right,right,top,right,0.07461160000002565,True
006,06,306,FALSE,0.0625,TRUE,prime,right,right,bottom,right,0.20426800000041112,True
006,06,307,FALSE,0.05,TRUE,prime,left,left,bottom,right,0.39917689999992945,False
006,06,308,FALSE,0.0125,FALSE,prime,right,left,top,left,0.20183780000024854,False
006,06,309,FALSE,0.075,FALSE,prime,right,left,bottom,left,0.08221819999971558,False
006,06,310,FALSE,0.05,TRUE,prime,left,left,top,left,0.08902970000008281,True
006,06,311,FALSE,0.05,FALSE,prime,left,right,bottom,left,0.24225320000005013,True
006,06,312,FALSE,0.05,TRUE,prime,right,right,top,right,0.18935220000003028,True
006,06,313,FALSE,0.075,TRUE,prime,right,right,bottom,right,0.24637759999995978,True
006,06,314,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.15112920000001395,True
006,06,315,FALSE,0.0625,TRUE,prime,left,left,top,left,0.1020648000003348,True
006,06,316,FALSE,0.0125,TRUE,prime,right,right,bottom,right,0.0971548000002258,True
006,06,317,FALSE,0.05,FALSE,prime,left,right,top,left,0.16184679999969376,True
006,06,318,FALSE,0.0375,FALSE,prime,left,right,top,left,0.24565999999958876,True
006,06,319,FALSE,0.075,TRUE,prime,left,left,bottom,left,0.1319628000001103,True
006,06,320,FALSE,0.025,TRUE,prime,right,right,bottom,left,0.1526397000002362,False
006,06,321,FALSE,0.0625,TRUE,prime,left,left,bottom,left,0.09080570000014632,True
006,06,322,FALSE,0.05,FALSE,prime,left,right,bottom,left,0.22849529999984952,True
006,06,323,FALSE,0.3,FALSE,prime,left,right,top,left,0.06526810000013938,True
006,06,324,FALSE,0.05,TRUE,prime,left,left,bottom,left,0.08488739999984318,True
006,06,325,FALSE,0.0625,FALSE,prime,left,right,top,left,0.22253289999980552,True
006,06,326,FALSE,0.075,FALSE,prime,right,left,top,right,0.18658650000043053,True
006,06,327,FALSE,0.0125,FALSE,prime,left,right,bottom,right,0.09041639999986728,False
006,06,328,FALSE,0.025,TRUE,prime,right,right,top,right,0.16834349999999176,True
006,06,329,FALSE,0.0625,FALSE,prime,left,right,bottom,left,0.14016209999999774,True
006,06,330,FALSE,0.05,FALSE,prime,right,left,top,right,0.11902090000012322,True
006,06,331,FALSE,0.0125,TRUE,prime,right,right,bottom,right,0.062151900000117166,True
006,06,332,FALSE,0.0125,FALSE,prime,left,right,top,right,0.05370930000026419,False
006,06,333,FALSE,0.075,FALSE,prime,left,right,top,left,0.06269430000020293,True
006,06,334,FALSE,0.075,FALSE,prime,right,left,bottom,right,0.09939250000024913,True
006,06,335,FALSE,0.0375,FALSE,prime,left,right,bottom,left,0.07216190000008282,True
006,06,336,FALSE,0.0375,FALSE,mask,right,left,bottom,left,0.3613190000000941,True
006,06,337,FALSE,0.05,TRUE,mask,right,right,bottom,right,0.2928867000000537,True
006,06,338,FALSE,0.05,FALSE,mask,left,right,top,right,0.3276989999999387,True
006,06,339,FALSE,0.0625,FALSE,mask,left,right,top,right,0.3125122999999803,True
006,06,340,FALSE,0.075,TRUE,mask,right,right,top,right,0.2498888000000079,True
006,06,341,FALSE,0.3,FALSE,mask,right,left,top,left,0.312627600000269,True
006,06,342,FALSE,0.075,TRUE,mask,left,left,bottom,left,0.3140134999998736,True
006,06,343,FALSE,0.0125,FALSE,mask,right,left,bottom,left,0.32220539999980247,True
006,06,344,FALSE,0.025,FALSE,mask,left,right,top,right,0.2845148000001245,True
006,06,345,FALSE,0.0125,FALSE,mask,right,left,bottom,left,0.4290943999999399,True
006,06,346,FALSE,0.0375,TRUE,mask,right,right,bottom,right,0.30185130000018034,True
006,06,347,FALSE,0.05,FALSE,mask,right,left,bottom,left,0.34136679999983244,True
006,06,348,FALSE,0.05,FALSE,mask,right,left,top,left,0.2940409000002546,True
006,06,349,FALSE,0.075,FALSE,mask,right,left,top,left,0.3142244999999093,True
006,06,350,FALSE,0.0375,TRUE,mask,left,left,top,left,0.2597692000003917,True
006,06,351,FALSE,0.0125,TRUE,mask,left,left,bottom,left,0.2639243000003262,True
006,06,352,FALSE,0.0125,TRUE,mask,right,right,bottom,right,0.3318909999998141,True
006,06,353,FALSE,0.0625,FALSE,mask,left,right,bottom,left,0.2219177000001764,False
006,06,354,FALSE,0.0625,TRUE,mask,right,right,bottom,right,0.3080906000000141,True
006,06,355,FALSE,0.075,FALSE,mask,right,left,top,left,0.26556410000011965,True
006,06,356,FALSE,0.0375,FALSE,mask,left,right,bottom,right,0.32111510000004273,True
006,06,357,FALSE,0.0625,FALSE,mask,right,left,top,left,0.29395290000002205,True
006,06,358,FALSE,0.0125,FALSE,mask,left,right,bottom,right,0.3265102000000297,True
006,06,359,FALSE,0.075,FALSE,mask,left,right,top,left,0.21996459999991202,False
006,06,360,FALSE,0.0125,TRUE,mask,right,right,bottom,right,0.3081193000002713,True
006,06,361,FALSE,0.3,FALSE,mask,right,left,bottom,left,0.30491510000001654,True
006,06,362,FALSE,0.025,TRUE,mask,left,left,bottom,left,0.26730369999995673,True
006,06,363,FALSE,0.0375,FALSE,mask,left,right,bottom,right,0.31580609999991793,True
006,06,364,FALSE,0.3,TRUE,mask,left,left,bottom,left,0.22891749999962485,True
006,06,365,FALSE,0.0625,FALSE,mask,right,left,bottom,left,0.3061496000000261,True
006,06,366,FALSE,0.075,TRUE,mask,left,left,bottom,left,0.20316249999996217,True
006,06,367,FALSE,0.0125,FALSE,mask,left,right,top,right,0.2988593000000037,True
006,06,368,FALSE,0.025,TRUE,mask,right,right,bottom,right,0.2785298999997394,True
006,06,369,FALSE,0.0125,TRUE,mask,left,left,top,left,0.2762115000000449,True
006,06,370,FALSE,0.025,TRUE,mask,right,right,bottom,right,0.2968905000002451,True
006,06,371,FALSE,0.0125,FALSE,mask,left,right,top,right,0.3002489999998943,True
006,06,372,FALSE,0.3,FALSE,mask,left,right,bottom,right,0.3499250999998367,True
006,06,373,FALSE,0.025,FALSE,mask,right,left,top,left,0.29205839999985983,True
006,06,374,FALSE,0.0625,TRUE,mask,left,left,top,left,0.2532740999999987,True
006,06,375,FALSE,0.05,TRUE,mask,right,right,bottom,right,0.2626228999997693,True
006,06,376,FALSE,0.05,TRUE,mask,left,left,bottom,left,0.3151047000001199,True
006,06,377,FALSE,0.05,FALSE,mask,left,right,top,right,0.33677940000006856,True
006,06,378,FALSE,0.3,TRUE,mask,left,left,bottom,left,0.2800734999996166,True
006,06,379,FALSE,0.0375,TRUE,mask,left,left,top,left,0.28391359999977794,True
006,06,380,FALSE,0.025,FALSE,mask,left,right,bottom,right,0.32911260000037146,True
006,06,381,FALSE,0.025,FALSE,mask,left,right,bottom,right,0.311611499999799,True
006,06,382,FALSE,0.3,FALSE,mask,right,left,top,left,0.33081170000014026,True
006,06,383,FALSE,0.0125,TRUE,mask,right,right,top,right,0.3369490999998561,True
006,06,384,FALSE,0.025,FALSE,mask,right,left,bottom,left,0.3146006000001762,True
006,06,385,FALSE,0.0375,FALSE,mask,right,left,bottom,left,0.26928499999985434,True
006,06,386,FALSE,0.05,TRUE,mask,right,right,top,right,0.2607021999997414,True
006,06,387,FALSE,0.0375,FALSE,mask,right,left,top,left,0.3098149000002195,True
006,06,388,FALSE,0.0375,TRUE,mask,right,right,top,right,0.2931852000001527,True
006,06,389,FALSE,0.0375,FALSE,mask,left,right,top,right,0.32912720000012996,True
006,06,390,FALSE,0.05,FALSE,mask,right,left,top,left,0.342349799999738,True
006,06,391,FALSE,0.0375,TRUE,mask,right,right,bottom,right,0.2838461000001189,True
006,06,392,FALSE,0.025,TRUE,mask,left,left,bottom,left,0.2920266000000993,True
006,06,393,FALSE,0.0125,FALSE,mask,right,left,top,left,0.28354780000017854,True
006,06,394,FALSE,0.0375,FALSE,mask,left,right,top,right,0.30638989999988553,True
006,06,395,FALSE,0.0625,TRUE,mask,left,left,top,left,0.26163550000001123,True
006,06,396,FALSE,0.075,TRUE,mask,left,left,top,left,0.23246749999998428,True
006,06,397,FALSE,0.0625,FALSE,mask,left,right,top,right,0.33658509999986563,True
006,06,398,FALSE,0.05,FALSE,mask,left,right,bottom,right,0.328926500000307,True
006,06,399,FALSE,0.025,TRUE,mask,right,right,top,right,0.31493600000021615,True
006,06,400,FALSE,0.0375,TRUE,mask,left,left,bottom,left,0.30228130000023157,True
006,06,401,FALSE,0.075,TRUE,mask,left,left,top,left,0.2696160999998938,True
006,06,402,FALSE,0.0625,TRUE,mask,left,left,bottom,left,0.26945999999998094,True
006,06,403,FALSE,0.3,FALSE,mask,left,right,top,right,0.3517556000001605,True
006,06,404,FALSE,0.075,FALSE,mask,left,right,bottom,right,0.33577340000010736,True
006,06,405,FALSE,0.025,TRUE,mask,left,left,top,left,0.29748419999987163,True
006,06,406,FALSE,0.0125,TRUE,mask,left,left,bottom,left,0.36130560000037804,True
006,06,407,FALSE,0.025,FALSE,mask,left,right,top,right,0.3452998999996453,True
006,06,408,FALSE,0.075,TRUE,mask,right,right,bottom,right,0.24500080000007074,True
006,06,409,FALSE,0.075,FALSE,mask,left,right,bottom,right,0.3013455000000249,True
006,06,410,FALSE,0.05,TRUE,mask,left,left,top,left,0.25563750000037544,True
006,06,411,FALSE,0.3,TRUE,mask,right,right,top,right,0.25832500000024083,True
006,06,412,FALSE,0.075,FALSE,mask,left,right,top,left,0.26932910000004995,False
006,06,413,FALSE,0.3,TRUE,mask,right,right,bottom,right,0.2818483999999444,True
006,06,414,FALSE,0.05,TRUE,mask,left,left,bottom,left,0.3492210999997951,True
006,06,415,FALSE,0.0125,FALSE,mask,right,left,top,left,0.3641539999998713,True
006,06,416,FALSE,0.075,TRUE,mask,right,right,bottom,right,0.2737542999998368,True
006,06,417,FALSE,0.025,TRUE,mask,left,left,top,left,0.2923129999999219,True
006,06,418,FALSE,0.075,FALSE,mask,right,left,bottom,left,0.31378640000002633,True
006,06,419,FALSE,0.0625,FALSE,mask,right,left,bottom,left,0.3228328000000147,True
006,06,420,FALSE,0.0625,TRUE,mask,right,right,bottom,right,0.25534460000017134,True
006,06,421,FALSE,0.0625,TRUE,mask,right,right,top,right,0.2433430999999473,True
