participant,block_count,trial_count,trial_aborted,soa,congruent,task,prime_presence,prime_direction,mask_direction,stim_position,mask_answer,mask_rt,prime_answer,prime_rt,mask_accuracy,prime_accuracy
006,2,435,FALSE,0.05,TRUE,mask,present,right,right,bottom,right,0.2670004000010522,absent,0.1295626999999513,True,False
006,2,436,FALSE,0.0375,TRUE,mask,present,left,left,bottom,left,0.2961141999985557,present,0.16499429999930726,True,True
006,2,437,FALSE,0.075,TRUE,mask,present,right,right,top,right,0.24957979999999225,present,0.3249183999996603,True,True
006,2,438,FALSE,0.0625,FALSE,mask,present,right,left,top,right,0.2581018999990192,present,0.3079400999995414,False,True
006,2,439,FALSE,0.0125,TRUE,mask,present,right,right,top,right,0.45111440000073344,absent,0.11363549999987299,True,False
006,2,440,FALSE,0.0375,FALSE,mask,present,right,left,bottom,left,0.3595227000005252,present,0.2612353999993502,True,True
006,2,441,FALSE,0.025,TRUE,mask,absent,left,left,top,left,0.297924200000125,absent,0.12997980000000098,True,True
006,2,442,FALSE,0.05,TRUE,mask,absent,left,left,bottom,left,0.3304078000001027,absent,0.1947312000011152,True,True
006,2,443,FALSE,0.0625,TRUE,mask,absent,left,left,top,left,0.3217595000005531,absent,0.09747480000078212,True,True
006,2,444,FALSE,0.025,FALSE,mask,present,right,left,top,left,0.2765321999995649,present,0.22609200000079,True,True
006,2,445,FALSE,0.0375,TRUE,mask,absent,left,left,bottom,left,0.30770379999921715,absent,0.12950309999905585,True,True
006,2,446,FALSE,0.075,TRUE,mask,absent,left,left,top,left,0.2898717000007309,absent,0.09824759999901289,True,True
006,3,447,FALSE,0.0125,FALSE,mask,present,left,right,bottom,right,0.2827046000002156,absent,0.6517469000009442,True,False
006,3,448,FALSE,0.0375,FALSE,mask,present,right,left,bottom,left,0.33638299999984156,present,0.1149385999997321,True,True
006,3,449,FALSE,0.075,FALSE,mask,present,left,right,top,right,0.39274979999936477,present,0.4503519000008964,True,True
006,3,450,FALSE,0.0375,TRUE,mask,absent,left,left,bottom,left,0.31358240000008664,absent,0.24295309999979509,True,True
006,3,451,FALSE,0.0125,FALSE,mask,present,left,right,top,right,0.35193190000063623,absent,0.19513299999925948,True,False
006,3,452,FALSE,0.025,TRUE,mask,present,right,right,bottom,right,0.27483009999923524,absent,0.8212378000007448,True,False
006,3,453,FALSE,0.025,FALSE,mask,absent,left,right,bottom,right,0.31683739999971294,absent,0.3249522000005527,True,True
006,3,454,FALSE,0.075,FALSE,mask,present,right,left,top,right,0.5321792000013374,present,0.7195322000006854,False,True
006,3,455,FALSE,0.025,TRUE,mask,present,left,left,top,left,0.36115930000050867,absent,0.22669479999967734,True,False
006,3,456,FALSE,0.05,TRUE,mask,present,left,left,bottom,left,0.3711502999994991,present,0.34110040000086883,True,True
006,3,457,FALSE,0.0625,TRUE,mask,present,left,left,bottom,left,0.3161041000003024,present,0.17945630000031088,True,True
006,3,458,FALSE,0.025,FALSE,mask,present,right,left,bottom,left,0.40319479999925534,absent,0.19638810000105877,True,False
006,3,459,FALSE,0.075,TRUE,mask,absent,left,left,top,left,0.3290716000010434,absent,0.46930540000175824,True,True
006,3,460,FALSE,0.0375,TRUE,mask,present,left,left,bottom,left,0.26080259999980626,absent,0.16235220000089612,True,False
006,3,461,FALSE,0.0125,TRUE,mask,present,right,right,top,right,0.39156659999935073,absent,0.3871232000001328,True,False
006,3,462,FALSE,0.075,FALSE,mask,absent,left,right,bottom,right,0.3489451999994344,absent,0.16431399999964924,True,True
006,3,463,FALSE,0.0375,TRUE,mask,present,left,left,bottom,left,0.2370279999995546,absent,1.2515763999999763,True,False
006,3,464,FALSE,0.0125,FALSE,mask,absent,left,right,bottom,right,0.38900419999845326,absent,0.17800659999920754,True,True
006,3,465,FALSE,0.0125,TRUE,mask,present,right,right,bottom,right,0.3335607999997592,absent,0.22611420000066573,True,False
006,3,466,FALSE,0.0125,FALSE,mask,absent,left,right,bottom,right,0.3329879000011715,absent,0.4684073000007629,True,True
006,3,467,FALSE,0.075,TRUE,mask,absent,left,left,bottom,left,0.3065050999994128,absent,0.16221960000075342,True,True
006,3,468,FALSE,0.075,FALSE,mask,absent,left,right,bottom,right,0.36509579999983544,absent,0.14713570000094478,True,True
006,3,469,FALSE,0.0125,TRUE,mask,present,left,left,top,left,0.2941900000005262,absent,0.19506550000005518,True,False
006,3,470,FALSE,0.025,TRUE,mask,present,left,left,bottom,left,0.4348396999994293,absent,0.22596800000064832,True,False
006,3,471,FALSE,0.025,FALSE,mask,absent,left,right,top,right,0.30917910000061966,absent,0.11405569999988074,True,True
006,3,472,FALSE,0.0125,TRUE,mask,absent,left,left,top,left,0.3056202999996458,absent,0.11332909999873664,True,True
006,3,473,FALSE,0.0125,FALSE,mask,present,right,left,top,left,0.30770250000023225,absent,0.0847501000007469,True,False
006,3,474,FALSE,0.075,TRUE,mask,present,left,left,bottom,left,0.2763182999988203,present,0.0533568999999261,True,True
006,3,475,FALSE,0.0375,TRUE,mask,present,right,right,bottom,right,0.25808080000024347,absent,0.11645969999881345,True,False
006,3,476,FALSE,0.075,TRUE,mask,present,left,left,bottom,left,0.20934590000069875,present,0.08157129999926838,True,True
006,3,477,FALSE,0.0125,FALSE,mask,present,left,right,bottom,right,0.3503005000002304,absent,0.8210002999985591,True,False
006,3,478,FALSE,0.0625,TRUE,mask,absent,left,left,top,left,0.3376702000005025,absent,0.22882920000120066,True,True
006,3,479,FALSE,0.05,FALSE,mask,present,left,right,bottom,right,0.39419440000165196,absent,0.29110770000079356,True,False
006,3,480,FALSE,0.025,FALSE,mask,present,right,left,top,left,0.2775899999996909,absent,0.3393071000009513,True,False
006,3,481,FALSE,0.025,TRUE,mask,absent,left,left,top,left,0.2959224999995058,absent,0.21236940000017057,True,True
006,3,482,FALSE,0.05,TRUE,mask,present,right,right,top,right,0.30605040000045847,present,0.0824453999994148,True,True
006,3,483,FALSE,0.0375,FALSE,mask,present,right,left,bottom,left,0.31644129999949655,absent,0.723874799999976,True,False
006,3,484,FALSE,0.0625,FALSE,mask,absent,left,right,bottom,right,0.32449049999922863,absent,0.16420389999984764,True,True
006,3,485,FALSE,0.0625,FALSE,mask,present,left,right,top,right,0.36325010000109614,present,0.06562519999897631,True,True
006,3,486,FALSE,0.0375,TRUE,mask,present,left,left,top,left,0.3650013000005856,absent,0.4343747999992047,True,False
006,3,487,FALSE,0.075,FALSE,mask,present,right,left,bottom,right,0.25852579999991576,present,0.7083732000010059,False,True
006,3,488,FALSE,0.0625,TRUE,mask,present,right,right,bottom,right,0.24566649999906076,present,0.09986639999988256,True,True
006,3,489,FALSE,0.025,TRUE,mask,present,right,right,bottom,right,0.3227603999985149,absent,0.16314330000022892,True,False
006,3,490,FALSE,0.0125,FALSE,mask,absent,left,right,top,right,0.3325263000006089,absent,0.0998981000011554,True,True
006,3,491,FALSE,0.075,TRUE,mask,present,left,left,top,right,0.3081170999994356,present,0.7880887999999686,False,True
006,3,492,FALSE,0.0625,TRUE,mask,present,right,right,bottom,right,0.27124940000067,present,0.38842619999923045,True,True
006,3,493,FALSE,0.0625,FALSE,mask,present,left,right,top,right,0.35549709999941115,present,0.16147869999986142,True,True
006,3,494,FALSE,0.0375,TRUE,mask,present,right,right,bottom,right,0.3253397999997105,present,0.1643741999996564,True,True
006,3,495,FALSE,0.05,FALSE,mask,present,right,left,bottom,right,0.2802560000000085,present,0.7357431000000361,False,True
006,3,496,FALSE,0.0375,TRUE,mask,present,left,left,top,left,0.37670520000028773,present,0.25755559999925026,True,True
006,3,497,FALSE,0.0625,FALSE,mask,present,left,right,bottom,left,0.22192349999932048,present,2.225755699999354,False,True
006,3,498,FALSE,0.05,TRUE,mask,present,right,right,bottom,right,0.4103525999998965,present,0.49786739999944984,True,True
006,3,499,FALSE,0.0375,FALSE,mask,present,left,right,bottom,right,0.41602729999976873,present,0.24340359999951033,True,True
006,3,500,FALSE,0.0625,TRUE,mask,present,left,left,bottom,left,0.2669144999999844,present,0.42030200000044715,True,True
006,3,501,FALSE,0.075,FALSE,mask,present,left,right,top,right,0.37346980000074836,present,0.2275248999994801,True,True
006,3,502,FALSE,0.025,FALSE,mask,absent,left,right,top,right,0.3135344999991503,absent,0.13025790000028792,True,True
006,3,503,FALSE,0.05,TRUE,mask,present,left,left,top,left,0.2899613000008685,present,0.2110198999998829,True,True
006,3,504,FALSE,0.0125,TRUE,mask,present,left,left,top,left,0.3525897999988956,absent,0.1464434000008623,True,False
006,3,505,FALSE,0.0625,TRUE,mask,absent,left,left,bottom,left,0.29702499999984866,absent,0.12986850000015693,True,True
006,3,506,FALSE,0.0125,TRUE,mask,absent,left,left,top,left,0.3040651000010257,absent,0.1326212999993004,True,True
006,3,507,FALSE,0.025,TRUE,mask,present,left,left,top,left,0.23874739999882877,absent,0.11655750000136322,True,False
006,3,508,FALSE,0.0375,FALSE,mask,present,right,left,top,left,0.2984297000002698,present,0.11514709999937622,True,True
006,3,509,FALSE,0.0625,FALSE,mask,absent,left,right,bottom,right,0.34018339999965974,absent,0.17924630000015895,True,True
006,3,510,FALSE,0.075,TRUE,mask,present,right,right,bottom,right,0.2409429999988788,present,0.13266679999833286,True,True
006,3,511,FALSE,0.075,TRUE,mask,present,right,right,top,right,0.27420250000068336,present,0.11593919999904756,True,True
006,3,512,FALSE,0.05,FALSE,mask,present,right,left,top,left,0.38612860000102955,present,0.1473482999990665,True,True
006,3,513,FALSE,0.025,TRUE,mask,present,right,right,top,right,0.30488639999930456,absent,0.16127049999886367,True,False
006,3,514,FALSE,0.075,TRUE,mask,present,right,right,top,right,0.3196167999994941,present,0.2275219000002835,True,True
006,3,515,FALSE,0.0625,TRUE,mask,present,right,right,top,right,0.2593830000005255,present,0.1615896999992401,True,True
006,3,516,FALSE,0.025,TRUE,mask,absent,left,left,bottom,left,0.318477000000712,absent,0.14634699999987788,True,True
006,3,517,FALSE,0.025,TRUE,mask,present,left,left,bottom,left,0.26772340000024997,present,0.09762659999978496,True,True
006,3,518,FALSE,0.0625,TRUE,mask,present,left,left,top,left,0.28295319999961066,present,0.08503870000095048,True,True
006,3,519,FALSE,0.0125,TRUE,mask,absent,left,left,bottom,left,0.27311940000072354,absent,1.4697734999990644,True,True
006,3,520,FALSE,0.025,FALSE,mask,present,left,right,top,right,0.35390730000108306,present,5.061063999999533,True,True
006,3,521,FALSE,0.075,FALSE,mask,present,right,left,bottom,left,0.37094299999989744,present,0.11679100000037579,True,True
006,3,522,FALSE,0.05,FALSE,mask,present,left,right,top,right,0.34667260000060196,present,0.13288550000106625,True,True
006,3,523,FALSE,0.0625,FALSE,mask,present,right,left,top,left,0.33699650000016845,present,0.13164529999994556,True,True
006,3,524,FALSE,0.0375,TRUE,mask,absent,left,left,top,left,0.2975114000000758,present,0.162228099999993,True,False
006,3,525,FALSE,0.0375,FALSE,mask,present,left,right,top,right,0.35458509999989474,present,0.2771479000002728,True,True
006,3,526,FALSE,0.075,FALSE,mask,present,right,left,top,left,0.37517529999968247,present,0.13220410000030824,True,True
006,3,527,FALSE,0.025,FALSE,mask,present,right,left,bottom,left,0.3224651000000449,absent,0.2764716000001499,True,False
006,3,528,FALSE,0.0625,TRUE,mask,present,left,left,top,left,0.20931710000149906,present,0.13238189999901806,True,True
006,3,529,FALSE,0.0125,TRUE,mask,present,right,right,top,right,0.3149253999999928,absent,0.11363359999995737,True,False
006,3,530,FALSE,0.0625,FALSE,mask,absent,left,right,top,right,0.3233308999988367,absent,0.16305479999937234,True,True
006,3,531,FALSE,0.075,FALSE,mask,absent,left,right,top,right,0.29975910000030126,absent,0.10119880000092962,True,True
006,3,532,FALSE,0.075,FALSE,mask,absent,left,right,top,right,0.22576910000134376,absent,0.017583599999852595,True,True
006,3,533,FALSE,0.05,TRUE,mask,absent,left,left,top,left,0.36837890000060725,absent,0.2901898000000074,True,True
006,3,534,FALSE,0.05,FALSE,mask,absent,left,right,bottom,right,0.3137031999995088,absent,0.08242710000013176,True,True
006,3,535,FALSE,0.05,FALSE,mask,absent,left,right,top,right,0.31431139999949664,absent,0.17903389999992214,True,True
006,3,536,FALSE,0.0625,FALSE,mask,present,right,left,top,right,0.2245720999999321,present,0.5602352999994764,False,True
006,3,537,FALSE,0.05,TRUE,mask,present,left,left,bottom,left,0.33659869999974035,present,0.08309109999936481,True,True
006,3,538,FALSE,0.0125,TRUE,mask,absent,left,left,bottom,left,0.31915399999888905,absent,0.09835089999978663,True,True
006,3,539,FALSE,0.025,FALSE,mask,present,left,right,bottom,right,0.34139690000120027,absent,0.10043650000079651,True,False
006,3,540,FALSE,0.0625,TRUE,mask,present,right,right,top,right,0.32583809999960067,present,0.1303877000009379,True,True
006,3,541,FALSE,0.025,FALSE,mask,absent,left,right,bottom,right,0.3164221000006364,absent,0.21248129999912635,True,True
006,3,542,FALSE,0.075,TRUE,mask,absent,left,left,bottom,left,0.30905970000094385,absent,0.24471830000038608,True,True
006,3,543,FALSE,0.05,FALSE,mask,absent,left,right,bottom,right,0.33223630000065896,absent,0.11629229999925883,True,True
006,3,544,FALSE,0.075,TRUE,mask,present,left,left,top,left,0.2362118000000919,present,0.08290520000082324,True,True
006,3,545,FALSE,0.05,FALSE,mask,present,left,right,top,left,0.25494679999974323,present,1.7147505000011734,False,True
006,3,546,FALSE,0.05,TRUE,mask,absent,left,left,bottom,left,0.3122059999986959,absent,1.1406375000005937,True,True
006,3,547,FALSE,0.05,FALSE,mask,absent,left,right,top,right,0.3287027999995189,absent,0.13227310000002035,True,True
006,3,548,FALSE,0.0125,TRUE,mask,present,right,right,bottom,right,0.33846209999865096,absent,0.16219190000083472,True,False
006,3,549,FALSE,0.0375,TRUE,mask,present,right,right,top,right,0.38721389999955136,present,0.5317634000002727,True,True
006,3,550,FALSE,0.05,TRUE,mask,present,left,left,top,left,0.26423219999924186,present,0.22563439999976254,True,True
006,3,551,FALSE,0.0375,TRUE,mask,absent,left,left,top,left,0.3449949999994715,absent,0.131199800000104,True,True
006,3,552,FALSE,0.0125,FALSE,mask,present,right,left,bottom,left,0.3269344000000274,absent,0.17780479999964882,True,False
006,3,553,FALSE,0.0625,FALSE,mask,present,left,right,bottom,left,0.21300270000028831,absent,1.1051635999992868,False,False
006,3,554,FALSE,0.0125,TRUE,mask,present,left,left,bottom,left,0.3119055000006483,present,0.2754566999992676,True,True
006,3,555,FALSE,0.025,FALSE,mask,present,right,left,top,left,0.35957569999845873,absent,0.5171885999989172,True,False
006,3,556,FALSE,0.075,TRUE,mask,present,right,right,bottom,right,0.25317270000050485,present,0.19706329999826266,True,True
006,3,557,FALSE,0.0125,FALSE,mask,present,left,right,top,right,0.3574338999987958,absent,0.09981220000008761,True,False
006,3,558,FALSE,0.05,FALSE,mask,present,right,left,bottom,left,0.3051027999990765,absent,0.8045755999992252,True,False
006,3,559,FALSE,0.0625,TRUE,mask,absent,left,left,bottom,left,0.30301220000001194,absent,0.48289909999948577,True,True
006,3,560,FALSE,0.025,TRUE,mask,absent,left,left,top,left,0.2743988999991416,absent,0.19544349999887345,True,True
006,3,561,TRUE,0.075,FALSE,mask,present,left,right,bottom,None,None,None,None,None,None
006,3,562,FALSE,0.075,FALSE,mask,present,left,right,bottom,right,0.4478005999990273,present,0.4505587999992713,True,True
006,3,563,FALSE,0.0375,FALSE,mask,present,left,right,top,left,0.2795403999989503,present,0.609683299999233,False,True
006,3,564,FALSE,0.0125,FALSE,mask,absent,left,right,top,right,0.30467459999999846,absent,0.11655100000098173,True,True
006,3,565,FALSE,0.0375,TRUE,mask,present,right,right,top,right,0.271272100000715,absent,0.4851347000003443,True,False
006,3,566,FALSE,0.0625,FALSE,mask,absent,left,right,top,right,0.34831800000029034,absent,0.8030345999995916,True,True
006,3,567,FALSE,0.0375,FALSE,mask,absent,left,right,top,right,0.317479800000001,absent,0.16136340000048222,True,True
006,3,568,FALSE,0.0125,FALSE,mask,present,right,left,top,left,0.32658570000057807,present,0.30612309999924037,True,True
006,3,569,FALSE,0.05,TRUE,mask,present,right,right,top,right,0.23714250000011816,present,0.2603681000000506,True,True
006,3,570,FALSE,0.0375,FALSE,mask,absent,left,right,bottom,right,0.34437509999952454,absent,0.11527490000116813,True,True
006,3,571,FALSE,0.025,FALSE,mask,present,left,right,top,right,0.28315379999912693,present,0.3085350000001199,True,True
006,3,572,FALSE,0.025,TRUE,mask,present,right,right,top,right,0.3077334999998129,absent,0.24477680000018154,True,False
006,3,573,FALSE,0.0375,FALSE,mask,absent,left,right,top,right,0.3341627999998309,absent,0.14552349999939906,True,True
006,3,574,FALSE,0.05,TRUE,mask,absent,left,left,bottom,left,0.3018307999991521,absent,0.195042100000137,True,True
006,3,575,FALSE,0.05,TRUE,mask,present,right,right,bottom,right,0.38588180000078864,absent,0.13042049999967276,True,False
006,3,576,FALSE,0.075,FALSE,mask,present,left,right,bottom,left,0.22873359999903187,present,0.24439450000136276,False,True
006,3,577,FALSE,0.0375,FALSE,mask,present,right,left,top,left,0.3305661999984295,present,0.129730999999083,True,True
006,3,578,FALSE,0.075,TRUE,mask,absent,left,left,top,left,0.3741370999996434,absent,0.2281007999990834,True,True
006,3,579,FALSE,0.05,FALSE,mask,present,right,left,top,left,0.36191599999983737,present,0.06679170000097656,True,True
